starttime	seconds	ctime	dtime	ttime	wait
Fri Jan 08 16:26:18 2021	1610119578	145	1715	1860	1695
Fri Jan 08 16:25:31 2021	1610119531	152	1708	1860	1547
Fri Jan 08 16:25:36 2021	1610119536	158	1702	1860	1684
Fri Jan 08 16:26:36 2021	1610119596	151	1709	1860	1707
Fri Jan 08 16:26:35 2021	1610119595	137	1724	1861	1723
Fri Jan 08 16:26:30 2021	1610119590	143	1718	1861	1717
Fri Jan 08 16:26:05 2021	1610119565	133	1729	1861	1721
Fri Jan 08 16:26:08 2021	1610119568	163	1699	1861	1685
Fri Jan 08 16:25:42 2021	1610119542	149	1713	1862	1698
Fri Jan 08 16:26:03 2021	1610119563	149	1712	1862	1706
Fri Jan 08 16:26:06 2021	1610119566	163	1699	1862	1677
Fri Jan 08 16:25:41 2021	1610119541	146	1716	1862	1714
Fri Jan 08 16:26:27 2021	1610119587	143	1719	1862	1709
Fri Jan 08 16:26:14 2021	1610119574	138	1725	1862	1709
Fri Jan 08 16:26:31 2021	1610119591	139	1723	1863	1706
Fri Jan 08 16:26:18 2021	1610119578	136	1727	1863	1714
Fri Jan 08 16:26:26 2021	1610119586	140	1724	1863	1712
Fri Jan 08 16:26:32 2021	1610119592	134	1729	1863	1726
Fri Jan 08 16:25:34 2021	1610119534	152	1711	1863	1710
Fri Jan 08 16:25:50 2021	1610119550	154	1710	1864	1698
Fri Jan 08 16:25:36 2021	1610119536	165	1698	1864	1697
Fri Jan 08 16:25:34 2021	1610119534	148	1716	1864	1714
Fri Jan 08 16:26:26 2021	1610119586	149	1715	1864	1563
Fri Jan 08 16:25:43 2021	1610119543	141	1723	1864	1710
Fri Jan 08 16:26:09 2021	1610119569	155	1709	1864	1706
Fri Jan 08 16:25:29 2021	1610119529	144	1721	1864	1707
Fri Jan 08 16:26:17 2021	1610119577	140	1725	1865	1722
Fri Jan 08 16:26:01 2021	1610119561	160	1705	1866	1702
Fri Jan 08 16:25:36 2021	1610119536	153	1713	1866	1694
Fri Jan 08 16:25:26 2021	1610119526	155	1711	1866	1702
Fri Jan 08 16:25:26 2021	1610119526	153	1713	1866	1689
Fri Jan 08 16:26:12 2021	1610119572	139	1728	1867	1710
Fri Jan 08 16:25:58 2021	1610119558	149	1718	1867	1703
Fri Jan 08 16:26:32 2021	1610119592	165	1703	1867	1685
Fri Jan 08 16:26:03 2021	1610119563	161	1706	1867	1701
Fri Jan 08 16:25:41 2021	1610119541	145	1723	1868	1721
Fri Jan 08 16:26:33 2021	1610119593	141	1726	1868	1704
Fri Jan 08 16:25:41 2021	1610119541	139	1728	1868	1718
Fri Jan 08 16:26:20 2021	1610119580	158	1710	1868	1692
Fri Jan 08 16:26:22 2021	1610119582	154	1713	1868	1699
Fri Jan 08 16:26:23 2021	1610119583	135	1734	1869	1732
Fri Jan 08 16:26:07 2021	1610119567	145	1723	1869	1720
Fri Jan 08 16:25:29 2021	1610119529	144	1725	1869	1708
Fri Jan 08 16:25:59 2021	1610119559	147	1722	1869	1711
Fri Jan 08 16:25:59 2021	1610119559	145	1724	1869	1723
Fri Jan 08 16:26:01 2021	1610119561	166	1703	1869	1688
Fri Jan 08 16:26:01 2021	1610119561	145	1724	1870	1700
Fri Jan 08 16:25:34 2021	1610119534	148	1721	1870	1705
Fri Jan 08 16:26:10 2021	1610119570	153	1717	1870	1705
Fri Jan 08 16:25:46 2021	1610119546	160	1710	1870	1681
Fri Jan 08 16:26:21 2021	1610119581	141	1729	1870	1727
Fri Jan 08 16:25:29 2021	1610119529	135	1735	1870	1733
Fri Jan 08 16:26:03 2021	1610119563	153	1718	1871	1711
Fri Jan 08 16:25:31 2021	1610119531	148	1723	1871	1710
Fri Jan 08 16:25:41 2021	1610119541	138	1733	1871	1732
Fri Jan 08 16:26:09 2021	1610119569	158	1713	1872	1711
Fri Jan 08 16:25:37 2021	1610119537	143	1728	1872	1725
Fri Jan 08 16:26:35 2021	1610119595	145	1727	1872	1723
Fri Jan 08 16:26:30 2021	1610119590	160	1713	1872	1700
Fri Jan 08 16:26:01 2021	1610119561	160	1712	1873	1698
Fri Jan 08 16:26:05 2021	1610119565	148	1724	1873	1699
Fri Jan 08 16:26:35 2021	1610119595	157	1716	1873	1698
Fri Jan 08 16:26:18 2021	1610119578	146	1727	1873	1704
Fri Jan 08 16:26:01 2021	1610119561	169	1704	1874	1698
Fri Jan 08 16:26:12 2021	1610119572	147	1727	1874	1705
Fri Jan 08 16:26:19 2021	1610119579	139	1736	1874	1733
Fri Jan 08 16:26:30 2021	1610119590	152	1723	1874	1722
Fri Jan 08 16:26:29 2021	1610119589	152	1723	1875	1723
Fri Jan 08 16:26:28 2021	1610119588	139	1736	1875	1735
Fri Jan 08 16:25:40 2021	1610119540	173	1702	1875	1696
Fri Jan 08 16:26:01 2021	1610119561	144	1732	1876	1729
Fri Jan 08 16:26:15 2021	1610119575	164	1713	1876	1702
Fri Jan 08 16:25:55 2021	1610119555	143	1734	1877	1719
Fri Jan 08 16:26:16 2021	1610119576	156	1720	1877	1700
Fri Jan 08 16:26:05 2021	1610119565	167	1711	1877	1696
Fri Jan 08 16:25:43 2021	1610119543	142	1736	1878	1598
Fri Jan 08 16:26:21 2021	1610119581	153	1725	1878	1710
Fri Jan 08 16:26:30 2021	1610119590	157	1721	1878	1706
Fri Jan 08 16:25:37 2021	1610119537	183	1695	1878	1682
Fri Jan 08 16:25:59 2021	1610119559	150	1728	1878	1725
Fri Jan 08 16:26:08 2021	1610119568	146	1732	1878	1722
Fri Jan 08 16:25:38 2021	1610119538	156	1723	1878	1711
Fri Jan 08 16:25:43 2021	1610119543	138	1741	1879	1740
Fri Jan 08 16:26:07 2021	1610119567	145	1734	1879	1710
Fri Jan 08 16:25:26 2021	1610119526	152	1727	1880	1714
Fri Jan 08 16:26:01 2021	1610119561	154	1726	1880	1725
Fri Jan 08 16:26:03 2021	1610119563	157	1723	1880	1719
Fri Jan 08 16:26:09 2021	1610119569	151	1730	1880	1729
Fri Jan 08 16:26:06 2021	1610119566	157	1724	1881	1723
Fri Jan 08 16:26:30 2021	1610119590	169	1712	1881	1709
Fri Jan 08 16:26:09 2021	1610119569	143	1739	1882	1736
Fri Jan 08 16:26:34 2021	1610119594	149	1733	1882	1711
Fri Jan 08 16:25:38 2021	1610119538	160	1723	1883	1702
Fri Jan 08 16:25:38 2021	1610119538	151	1733	1884	1732
Fri Jan 08 16:26:12 2021	1610119572	146	1738	1884	1720
Fri Jan 08 16:26:28 2021	1610119588	130	1755	1884	1724
Fri Jan 08 16:26:26 2021	1610119586	147	1737	1884	1726
Fri Jan 08 16:25:29 2021	1610119529	155	1729	1885	1729
Fri Jan 08 16:26:35 2021	1610119595	141	1744	1885	1731
Fri Jan 08 16:26:30 2021	1610119590	141	1744	1885	1743
Fri Jan 08 16:26:05 2021	1610119565	172	1714	1885	1702
Fri Jan 08 16:26:07 2021	1610119567	160	1726	1886	1703
Fri Jan 08 16:26:27 2021	1610119587	158	1729	1886	1716
Fri Jan 08 16:26:31 2021	1610119591	161	1726	1887	1711
Fri Jan 08 16:26:26 2021	1610119586	147	1740	1887	1739
Fri Jan 08 16:26:06 2021	1610119566	149	1738	1887	1735
Fri Jan 08 16:26:15 2021	1610119575	138	1750	1887	1736
Fri Jan 08 16:26:30 2021	1610119590	135	1752	1887	1735
Fri Jan 08 16:25:50 2021	1610119550	154	1733	1887	1730
Fri Jan 08 16:26:14 2021	1610119574	147	1741	1888	1728
Fri Jan 08 16:26:01 2021	1610119561	152	1736	1889	1722
Fri Jan 08 16:26:33 2021	1610119593	148	1742	1889	1740
Fri Jan 08 16:26:27 2021	1610119587	143	1747	1890	1734
Fri Jan 08 16:25:40 2021	1610119540	152	1737	1890	1729
Fri Jan 08 16:25:44 2021	1610119544	145	1745	1890	1715
Fri Jan 08 16:26:16 2021	1610119576	158	1733	1891	1719
Fri Jan 08 16:26:36 2021	1610119596	141	1750	1891	1737
Fri Jan 08 16:26:30 2021	1610119590	142	1750	1892	1737
Fri Jan 08 16:26:03 2021	1610119563	145	1747	1892	1742
Fri Jan 08 16:26:15 2021	1610119575	163	1729	1892	1712
Fri Jan 08 16:25:35 2021	1610119535	140	1753	1892	1586
Fri Jan 08 16:26:18 2021	1610119578	153	1739	1892	1727
Fri Jan 08 16:25:28 2021	1610119528	140	1752	1892	1741
Fri Jan 08 16:26:13 2021	1610119573	156	1737	1893	1734
Fri Jan 08 16:26:17 2021	1610119577	143	1750	1893	1745
Fri Jan 08 16:25:43 2021	1610119543	162	1731	1893	1713
Fri Jan 08 16:26:03 2021	1610119563	160	1734	1893	1717
Fri Jan 08 16:26:11 2021	1610119571	140	1754	1893	1612
Fri Jan 08 16:25:53 2021	1610119553	139	1755	1894	1735
Fri Jan 08 16:26:24 2021	1610119584	154	1740	1894	1735
Fri Jan 08 16:26:32 2021	1610119592	144	1750	1894	1736
Fri Jan 08 16:26:20 2021	1610119580	151	1743	1894	1608
Fri Jan 08 16:25:32 2021	1610119532	150	1744	1894	1739
Fri Jan 08 16:25:41 2021	1610119541	153	1741	1894	1722
Fri Jan 08 16:25:36 2021	1610119536	151	1743	1894	1735
Fri Jan 08 16:26:31 2021	1610119591	139	1755	1894	1754
Fri Jan 08 16:25:54 2021	1610119554	146	1749	1895	1734
Fri Jan 08 16:26:09 2021	1610119569	153	1742	1895	1726
Fri Jan 08 16:25:29 2021	1610119529	134	1762	1896	1748
Fri Jan 08 16:26:05 2021	1610119565	155	1740	1896	1728
Fri Jan 08 16:26:12 2021	1610119572	147	1749	1896	1736
Fri Jan 08 16:25:29 2021	1610119529	146	1750	1896	1723
Fri Jan 08 16:26:24 2021	1610119584	143	1753	1896	1740
Fri Jan 08 16:26:07 2021	1610119567	157	1739	1897	1738
Fri Jan 08 16:26:11 2021	1610119571	142	1755	1897	1602
Fri Jan 08 16:25:54 2021	1610119554	155	1742	1897	1732
Fri Jan 08 16:26:09 2021	1610119569	157	1740	1897	1739
Fri Jan 08 16:26:32 2021	1610119592	158	1740	1897	1718
Fri Jan 08 16:25:34 2021	1610119534	155	1743	1897	1724
Fri Jan 08 16:26:31 2021	1610119591	154	1743	1897	1742
Fri Jan 08 16:26:01 2021	1610119561	149	1748	1898	1728
Fri Jan 08 16:26:19 2021	1610119579	138	1760	1898	1755
Fri Jan 08 16:26:25 2021	1610119585	139	1759	1898	1745
Fri Jan 08 16:26:07 2021	1610119567	153	1745	1898	1731
Fri Jan 08 16:26:30 2021	1610119590	178	1720	1898	1701
Fri Jan 08 16:26:19 2021	1610119579	139	1760	1898	1739
Fri Jan 08 16:26:35 2021	1610119595	146	1752	1898	1738
Fri Jan 08 16:25:42 2021	1610119542	140	1759	1899	1741
Fri Jan 08 16:26:03 2021	1610119563	139	1761	1899	1736
Fri Jan 08 16:26:15 2021	1610119575	165	1735	1900	1732
Fri Jan 08 16:26:31 2021	1610119591	159	1741	1900	1728
Fri Jan 08 16:25:46 2021	1610119546	162	1739	1900	1711
Fri Jan 08 16:26:03 2021	1610119563	170	1730	1900	1715
Fri Jan 08 16:25:35 2021	1610119535	153	1748	1901	1734
Fri Jan 08 16:25:49 2021	1610119549	148	1753	1901	1752
Fri Jan 08 16:26:22 2021	1610119582	147	1754	1901	1751
Fri Jan 08 16:25:38 2021	1610119538	154	1748	1902	1602
Fri Jan 08 16:25:54 2021	1610119554	150	1752	1902	1738
Fri Jan 08 16:26:03 2021	1610119563	157	1745	1902	1730
Fri Jan 08 16:25:43 2021	1610119543	155	1748	1902	1735
Fri Jan 08 16:26:12 2021	1610119572	151	1752	1902	1728
Fri Jan 08 16:26:17 2021	1610119577	139	1764	1902	1748
Fri Jan 08 16:26:05 2021	1610119565	151	1751	1902	1751
Fri Jan 08 16:25:48 2021	1610119548	140	1763	1903	1726
Fri Jan 08 16:26:21 2021	1610119581	158	1745	1903	1611
Fri Jan 08 16:26:10 2021	1610119570	141	1762	1903	1746
Fri Jan 08 16:26:22 2021	1610119582	142	1761	1903	1741
Fri Jan 08 16:26:27 2021	1610119587	138	1766	1904	1752
Fri Jan 08 16:26:16 2021	1610119576	143	1761	1904	1749
Fri Jan 08 16:26:26 2021	1610119586	142	1762	1904	1760
Fri Jan 08 16:25:56 2021	1610119556	142	1762	1904	1761
Fri Jan 08 16:25:31 2021	1610119531	151	1753	1904	1752
Fri Jan 08 16:25:54 2021	1610119554	133	1772	1905	1755
Fri Jan 08 16:25:29 2021	1610119529	153	1752	1905	1751
Fri Jan 08 16:25:37 2021	1610119537	161	1745	1906	1744
Fri Jan 08 16:26:09 2021	1610119569	157	1749	1906	1735
Fri Jan 08 16:25:43 2021	1610119543	158	1748	1906	1735
Fri Jan 08 16:26:22 2021	1610119582	142	1765	1906	1747
Fri Jan 08 16:26:06 2021	1610119566	154	1753	1907	1724
Fri Jan 08 16:26:05 2021	1610119565	140	1768	1908	1753
Fri Jan 08 16:26:09 2021	1610119569	154	1754	1908	1753
Fri Jan 08 16:26:22 2021	1610119582	143	1765	1908	1751
Fri Jan 08 16:26:18 2021	1610119578	155	1753	1909	1740
Fri Jan 08 16:25:38 2021	1610119538	146	1762	1909	1734
Fri Jan 08 16:26:22 2021	1610119582	147	1762	1909	1743
Fri Jan 08 16:25:26 2021	1610119526	167	1742	1909	1713
Fri Jan 08 16:26:01 2021	1610119561	149	1761	1910	1759
Fri Jan 08 16:25:43 2021	1610119543	152	1758	1910	1615
Fri Jan 08 16:26:17 2021	1610119577	146	1764	1911	1752
Fri Jan 08 16:26:26 2021	1610119586	144	1767	1911	1760
Fri Jan 08 16:25:55 2021	1610119555	142	1769	1911	1627
Fri Jan 08 16:25:44 2021	1610119544	148	1763	1911	1762
Fri Jan 08 16:26:14 2021	1610119574	151	1760	1911	1609
Fri Jan 08 16:26:32 2021	1610119592	159	1753	1911	1747
Fri Jan 08 16:25:43 2021	1610119543	170	1742	1912	1730
Fri Jan 08 16:25:38 2021	1610119538	165	1747	1912	1736
Fri Jan 08 16:26:35 2021	1610119595	152	1761	1913	1738
Fri Jan 08 16:25:26 2021	1610119526	153	1760	1913	1758
Fri Jan 08 16:26:10 2021	1610119570	133	1780	1913	1628
Fri Jan 08 16:26:03 2021	1610119563	164	1750	1913	1742
Fri Jan 08 16:26:36 2021	1610119596	136	1777	1913	1759
Fri Jan 08 16:25:38 2021	1610119538	153	1760	1913	1747
Fri Jan 08 16:25:54 2021	1610119554	158	1757	1914	1747
Fri Jan 08 16:26:14 2021	1610119574	158	1756	1914	1739
Fri Jan 08 16:26:33 2021	1610119593	149	1766	1915	1754
Fri Jan 08 16:25:48 2021	1610119548	144	1771	1915	1761
Fri Jan 08 16:25:43 2021	1610119543	161	1755	1916	1735
Fri Jan 08 16:26:32 2021	1610119592	158	1758	1916	1740
Fri Jan 08 16:26:33 2021	1610119593	152	1764	1916	1762
Fri Jan 08 16:26:34 2021	1610119594	152	1765	1917	1753
Fri Jan 08 16:26:35 2021	1610119595	138	1779	1917	1750
Fri Jan 08 16:26:28 2021	1610119588	141	1776	1917	1763
Fri Jan 08 16:26:23 2021	1610119583	142	1775	1917	1757
Fri Jan 08 16:26:01 2021	1610119561	153	1765	1917	1750
Fri Jan 08 16:25:43 2021	1610119543	159	1758	1917	1615
Fri Jan 08 16:26:01 2021	1610119561	153	1764	1918	1748
Fri Jan 08 16:25:31 2021	1610119531	141	1777	1918	1758
Fri Jan 08 16:26:30 2021	1610119590	137	1781	1918	1768
Fri Jan 08 16:26:35 2021	1610119595	144	1774	1918	1620
Fri Jan 08 16:26:03 2021	1610119563	156	1763	1918	1753
Fri Jan 08 16:26:35 2021	1610119595	140	1779	1919	1778
Fri Jan 08 16:26:36 2021	1610119596	154	1766	1920	1606
Fri Jan 08 16:26:26 2021	1610119586	149	1771	1921	1770
Fri Jan 08 16:25:41 2021	1610119541	152	1769	1921	1750
Fri Jan 08 16:26:34 2021	1610119594	135	1786	1921	1768
Fri Jan 08 16:25:59 2021	1610119559	132	1789	1921	1778
Fri Jan 08 16:26:16 2021	1610119576	151	1770	1921	1754
Fri Jan 08 16:26:06 2021	1610119566	140	1782	1922	1640
Fri Jan 08 16:26:24 2021	1610119584	160	1761	1922	1748
Fri Jan 08 16:25:51 2021	1610119551	152	1771	1923	1619
Fri Jan 08 16:26:17 2021	1610119577	134	1789	1923	1774
Fri Jan 08 16:26:31 2021	1610119591	153	1771	1923	1752
Fri Jan 08 16:26:24 2021	1610119584	144	1779	1923	1763
Fri Jan 08 16:26:32 2021	1610119592	166	1757	1923	1745
Fri Jan 08 16:25:52 2021	1610119552	140	1783	1923	1752
Fri Jan 08 16:26:29 2021	1610119589	145	1779	1924	1759
Fri Jan 08 16:26:32 2021	1610119592	156	1768	1924	1761
Fri Jan 08 16:26:01 2021	1610119561	146	1778	1924	1630
Fri Jan 08 16:26:05 2021	1610119565	151	1774	1925	1773
Fri Jan 08 16:25:31 2021	1610119531	149	1776	1925	1638
Fri Jan 08 16:26:03 2021	1610119563	137	1789	1926	1774
Fri Jan 08 16:26:09 2021	1610119569	159	1766	1926	1765
Fri Jan 08 16:25:44 2021	1610119544	150	1776	1926	1775
Fri Jan 08 16:25:38 2021	1610119538	144	1782	1926	1774
Fri Jan 08 16:25:40 2021	1610119540	148	1780	1928	1767
Fri Jan 08 16:26:24 2021	1610119584	157	1770	1928	1769
Fri Jan 08 16:25:35 2021	1610119535	149	1779	1928	1777
Fri Jan 08 16:26:05 2021	1610119565	143	1785	1928	1784
Fri Jan 08 16:26:26 2021	1610119586	136	1792	1928	1779
Fri Jan 08 16:26:18 2021	1610119578	146	1782	1928	1775
Fri Jan 08 16:26:03 2021	1610119563	154	1774	1928	1773
Fri Jan 08 16:26:19 2021	1610119579	154	1774	1928	1772
Fri Jan 08 16:25:52 2021	1610119552	158	1771	1929	1758
Fri Jan 08 16:26:24 2021	1610119584	148	1781	1929	1774
Fri Jan 08 16:26:07 2021	1610119567	139	1789	1929	1779
Fri Jan 08 16:26:26 2021	1610119586	161	1768	1929	1767
Fri Jan 08 16:26:26 2021	1610119586	140	1790	1929	1778
Fri Jan 08 16:25:49 2021	1610119549	146	1784	1930	1772
Fri Jan 08 16:26:20 2021	1610119580	155	1775	1930	1609
Fri Jan 08 16:26:22 2021	1610119582	160	1770	1930	1767
Fri Jan 08 16:25:26 2021	1610119526	151	1779	1930	1758
Fri Jan 08 16:26:05 2021	1610119565	155	1775	1930	1759
Fri Jan 08 16:26:24 2021	1610119584	142	1789	1931	1778
Fri Jan 08 16:25:34 2021	1610119534	142	1789	1931	1774
Fri Jan 08 16:26:21 2021	1610119581	152	1779	1931	1765
Fri Jan 08 16:25:37 2021	1610119537	153	1779	1932	1771
Fri Jan 08 16:26:09 2021	1610119569	144	1788	1932	1771
Fri Jan 08 16:26:26 2021	1610119586	142	1790	1932	1774
Fri Jan 08 16:25:46 2021	1610119546	139	1794	1932	1765
Fri Jan 08 16:25:26 2021	1610119526	153	1780	1933	1757
Fri Jan 08 16:26:01 2021	1610119561	149	1784	1933	1770
Fri Jan 08 16:25:36 2021	1610119536	156	1779	1935	1645
Fri Jan 08 16:26:34 2021	1610119594	137	1798	1935	1797
Fri Jan 08 16:26:05 2021	1610119565	150	1785	1935	1783
Fri Jan 08 16:26:27 2021	1610119587	136	1799	1935	1790
Fri Jan 08 16:26:30 2021	1610119590	141	1794	1935	1792
Fri Jan 08 16:25:48 2021	1610119548	150	1786	1935	1772
Fri Jan 08 16:26:28 2021	1610119588	142	1793	1936	1792
Fri Jan 08 16:26:01 2021	1610119561	148	1788	1936	1782
Fri Jan 08 16:26:22 2021	1610119582	146	1790	1936	1784
Fri Jan 08 16:26:03 2021	1610119563	146	1790	1936	1774
Fri Jan 08 16:26:26 2021	1610119586	143	1793	1936	1777
Fri Jan 08 16:26:18 2021	1610119578	140	1797	1937	1778
Fri Jan 08 16:25:43 2021	1610119543	145	1791	1937	1786
Fri Jan 08 16:26:26 2021	1610119586	138	1800	1938	1787
Fri Jan 08 16:26:25 2021	1610119585	145	1793	1938	1778
Fri Jan 08 16:26:16 2021	1610119576	141	1797	1938	1794
Fri Jan 08 16:26:01 2021	1610119561	154	1784	1938	1779
Fri Jan 08 16:26:09 2021	1610119569	143	1795	1938	1778
Fri Jan 08 16:26:22 2021	1610119582	142	1796	1938	1783
Fri Jan 08 16:26:05 2021	1610119565	156	1783	1938	1768
Fri Jan 08 16:26:17 2021	1610119577	143	1796	1938	1790
Fri Jan 08 16:25:37 2021	1610119537	138	1800	1939	1780
Fri Jan 08 16:25:39 2021	1610119539	157	1783	1940	1640
Fri Jan 08 16:26:22 2021	1610119582	163	1778	1941	1760
Fri Jan 08 16:26:16 2021	1610119576	147	1794	1941	1779
Fri Jan 08 16:25:54 2021	1610119554	138	1803	1941	1659
Fri Jan 08 16:26:34 2021	1610119594	147	1795	1942	1787
Fri Jan 08 16:25:29 2021	1610119529	149	1794	1944	1781
Fri Jan 08 16:26:23 2021	1610119583	160	1784	1944	1768
Fri Jan 08 16:25:49 2021	1610119549	141	1803	1944	1777
Fri Jan 08 16:26:19 2021	1610119579	141	1804	1945	1782
Fri Jan 08 16:26:28 2021	1610119588	141	1804	1945	1802
Fri Jan 08 16:26:24 2021	1610119584	150	1795	1945	1779
Fri Jan 08 16:26:17 2021	1610119577	149	1798	1946	1796
Fri Jan 08 16:26:24 2021	1610119584	151	1795	1946	1778
Fri Jan 08 16:25:59 2021	1610119559	159	1787	1947	1774
Fri Jan 08 16:26:18 2021	1610119578	148	1799	1947	1666
Fri Jan 08 16:26:35 2021	1610119595	153	1794	1948	1781
Fri Jan 08 16:25:49 2021	1610119549	139	1809	1948	1783
Fri Jan 08 16:26:21 2021	1610119581	145	1804	1949	1802
Fri Jan 08 16:26:28 2021	1610119588	132	1816	1949	1803
Fri Jan 08 16:26:07 2021	1610119567	154	1795	1949	1794
Fri Jan 08 16:26:06 2021	1610119566	146	1803	1949	1799
Fri Jan 08 16:25:42 2021	1610119542	140	1809	1950	1676
Fri Jan 08 16:25:38 2021	1610119538	142	1808	1950	1806
Fri Jan 08 16:25:50 2021	1610119550	159	1791	1950	1780
Fri Jan 08 16:25:45 2021	1610119545	144	1806	1950	1802
Fri Jan 08 16:26:18 2021	1610119578	136	1815	1951	1802
Fri Jan 08 16:26:01 2021	1610119561	151	1800	1951	1788
Fri Jan 08 16:26:22 2021	1610119582	166	1785	1951	1766
Fri Jan 08 16:26:07 2021	1610119567	153	1799	1952	1793
Fri Jan 08 16:26:32 2021	1610119592	165	1787	1952	1781
Fri Jan 08 16:25:56 2021	1610119556	157	1796	1953	1783
Fri Jan 08 16:26:35 2021	1610119595	156	1797	1954	1796
Fri Jan 08 16:26:33 2021	1610119593	132	1823	1955	1822
Fri Jan 08 16:26:33 2021	1610119593	133	1821	1955	1808
Fri Jan 08 16:26:18 2021	1610119578	150	1805	1955	1803
Fri Jan 08 16:26:24 2021	1610119584	143	1812	1955	1806
Fri Jan 08 16:26:30 2021	1610119590	157	1798	1955	1772
Fri Jan 08 16:26:18 2021	1610119578	153	1803	1956	1787
Fri Jan 08 16:26:22 2021	1610119582	145	1812	1956	1655
Fri Jan 08 16:26:01 2021	1610119561	151	1805	1956	1782
Fri Jan 08 16:26:33 2021	1610119593	134	1822	1956	1816
Fri Jan 08 16:26:18 2021	1610119578	142	1815	1957	1801
Fri Jan 08 16:25:41 2021	1610119541	139	1818	1957	1807
Fri Jan 08 16:26:32 2021	1610119592	166	1791	1957	1787
Fri Jan 08 16:26:07 2021	1610119567	146	1811	1957	1797
Fri Jan 08 16:26:24 2021	1610119584	150	1807	1957	1802
Fri Jan 08 16:25:52 2021	1610119552	146	1811	1957	1788
Fri Jan 08 16:25:39 2021	1610119539	146	1811	1957	1809
Fri Jan 08 16:25:58 2021	1610119558	149	1809	1957	1801
Fri Jan 08 16:26:17 2021	1610119577	147	1810	1958	1791
Fri Jan 08 16:25:34 2021	1610119534	233	1724	1958	1706
Fri Jan 08 16:26:03 2021	1610119563	156	1803	1959	1802
Fri Jan 08 16:25:59 2021	1610119559	147	1813	1960	1793
Fri Jan 08 16:25:26 2021	1610119526	151	1809	1960	1786
Fri Jan 08 16:26:03 2021	1610119563	151	1810	1961	1792
Fri Jan 08 16:26:32 2021	1610119592	147	1814	1962	1813
Fri Jan 08 16:26:33 2021	1610119593	151	1811	1962	1797
Fri Jan 08 16:26:07 2021	1610119567	145	1818	1963	1793
Fri Jan 08 16:25:54 2021	1610119554	153	1810	1963	1794
Fri Jan 08 16:25:56 2021	1610119556	148	1816	1964	1787
Fri Jan 08 16:25:34 2021	1610119534	140	1824	1964	1823
Fri Jan 08 16:26:08 2021	1610119568	159	1805	1964	1789
Fri Jan 08 16:26:33 2021	1610119593	132	1832	1964	1831
Fri Jan 08 16:26:24 2021	1610119584	142	1823	1965	1809
Fri Jan 08 16:26:07 2021	1610119567	153	1813	1966	1792
Fri Jan 08 16:26:17 2021	1610119577	150	1816	1967	1793
Fri Jan 08 16:25:38 2021	1610119538	154	1813	1967	1808
Fri Jan 08 16:26:10 2021	1610119570	137	1830	1967	1678
Fri Jan 08 16:26:06 2021	1610119566	156	1811	1968	1790
Fri Jan 08 16:26:26 2021	1610119586	149	1819	1968	1813
Fri Jan 08 16:25:59 2021	1610119559	148	1820	1968	1801
Fri Jan 08 16:26:24 2021	1610119584	141	1828	1968	1821
Fri Jan 08 16:26:15 2021	1610119575	165	1804	1969	1640
Fri Jan 08 16:26:17 2021	1610119577	148	1821	1969	1819
Fri Jan 08 16:25:26 2021	1610119526	138	1831	1969	1801
Fri Jan 08 16:26:16 2021	1610119576	157	1813	1970	1805
Fri Jan 08 16:26:24 2021	1610119584	142	1828	1970	1817
Fri Jan 08 16:26:15 2021	1610119575	166	1804	1970	1638
Fri Jan 08 16:25:26 2021	1610119526	153	1818	1970	1816
Fri Jan 08 16:26:34 2021	1610119594	148	1824	1972	1822
Fri Jan 08 16:26:26 2021	1610119586	143	1830	1973	1825
Fri Jan 08 16:26:24 2021	1610119584	152	1821	1973	1808
Fri Jan 08 16:26:22 2021	1610119582	153	1822	1975	1804
Fri Jan 08 16:26:26 2021	1610119586	145	1830	1975	1816
Fri Jan 08 16:26:15 2021	1610119575	164	1811	1975	1797
Fri Jan 08 16:26:26 2021	1610119586	160	1815	1975	1814
Fri Jan 08 16:26:34 2021	1610119594	169	1807	1975	1801
Fri Jan 08 16:25:56 2021	1610119556	139	1836	1976	1800
Fri Jan 08 16:26:28 2021	1610119588	139	1837	1976	1818
Fri Jan 08 16:25:57 2021	1610119557	141	1835	1976	1831
Fri Jan 08 16:25:56 2021	1610119556	158	1818	1976	1799
Fri Jan 08 16:26:05 2021	1610119565	151	1825	1976	1808
Fri Jan 08 16:25:38 2021	1610119538	139	1837	1976	1817
Fri Jan 08 16:25:29 2021	1610119529	147	1831	1978	1816
Fri Jan 08 16:26:28 2021	1610119588	153	1825	1978	1807
Fri Jan 08 16:26:35 2021	1610119595	138	1840	1978	1827
Fri Jan 08 16:26:03 2021	1610119563	153	1825	1978	1820
Fri Jan 08 16:26:34 2021	1610119594	156	1823	1979	1822
Fri Jan 08 16:26:30 2021	1610119590	143	1836	1979	1826
Fri Jan 08 16:25:50 2021	1610119550	155	1824	1979	1808
Fri Jan 08 16:26:33 2021	1610119593	144	1835	1979	1822
Fri Jan 08 16:26:26 2021	1610119586	145	1835	1980	1822
Fri Jan 08 16:26:28 2021	1610119588	150	1831	1981	1830
Fri Jan 08 16:26:34 2021	1610119594	155	1827	1981	1809
Fri Jan 08 16:26:32 2021	1610119592	147	1835	1981	1831
Fri Jan 08 16:26:32 2021	1610119592	149	1833	1981	1831
Fri Jan 08 16:26:16 2021	1610119576	140	1842	1981	1840
Fri Jan 08 16:25:34 2021	1610119534	158	1824	1982	1669
